state_code,stateansi,county,countyansi,statecounty,bison_census2002,bison_census2007,bison_census2012,bison_census2017,bison_operations2002,bison_operations2007,bison_operations2012,bison_operations2017,geoid,headsold2012,headsold2017
ILLINOIS,17,MCHENRY,111,1700111,1,21,1,1,2,3,1,1,17111,,
ILLINOIS,17,MCLEAN,113,1700113,60,1,1,0,3,1,1,,17113,,
ILLINOIS,17,MACOUPIN,117,1700117,0,15,1,1,,5,1,2,17117,,
ILLINOIS,17,MARION,121,1700121,1,20,1,1,2,3,1,1,17121,,
ILLINOIS,17,MASSAC,127,1700127,0,8,0,0,,4,,,17127,,
ILLINOIS,17,MENARD,129,1700129,0,1,0,0,,2,,,17129,,
ILLINOIS,17,MERCER,131,1700131,1,1,0,0,1,1,,,17131,,
ILLINOIS,17,MONROE,133,1700133,1,26,32,0,1,10,3,,17133,,
ILLINOIS,17,MONTGOMERY,135,1700135,0,1,0,0,,1,,,17135,,
ILLINOIS,17,OGLE,141,1700141,0,1,0,0,,2,,,17141,,
ILLINOIS,17,PEORIA,143,1700143,0,1,0,1,,1,,1,17143,,
ILLINOIS,17,PIATT,147,1700147,1,1,1,0,2,1,1,,17147,,
ILLINOIS,17,PUTNAM,155,1700155,0,1,0,0,,1,,,17155,,
ILLINOIS,17,RANDOLPH,157,1700157,32,1,0,0,3,1,,,17157,,
ILLINOIS,17,ROCK ISLAND,161,1700161,1,0,0,0,1,,,,17161,,
ILLINOIS,17,ST CLAIR,163,1700163,1,1,0,0,1,1,,,17163,,
ILLINOIS,17,SALINE,165,1700165,0,1,0,0,,1,,,17165,,
ILLINOIS,17,SANGAMON,167,1700167,0,1,97,0,,1,4,,17167,97,
ILLINOIS,17,SCOTT,171,1700171,1,1,0,0,1,1,,,17171,,
ILLINOIS,17,STARK,175,1700175,1,0,0,0,1,,,,17175,,
ILLINOIS,17,STEPHENSON,177,1700177,1,30,1,0,1,5,1,,17177,,
ILLINOIS,17,TAZEWELL,179,1700179,0,0,1,0,,,1,,17179,,
ILLINOIS,17,UNION,181,1700181,1,1,1,1,1,2,1,1,17181,,
ILLINOIS,17,VERMILION,183,1700183,0,1,1,1,,1,2,2,17183,,
ILLINOIS,17,WAYNE,191,1700191,0,1,0,0,,1,,,17191,,
ILLINOIS,17,WHITESIDE,195,1700195,0,1,0,0,,1,,,17195,,
ILLINOIS,17,WILL,197,1700197,0,0,1,0,,,2,,17197,,
ILLINOIS,17,WILLIAMSON,199,1700199,0,1,0,0,,1,,,17199,,
ILLINOIS,17,WINNEBAGO,201,1700201,90,44,1,1,4,3,2,1,17201,10,
ILLINOIS,17,WOODFORD,203,1700203,1,0,0,0,1,,,,17203,,
INDIANA,18,ALLEN,3,1800003,1,15,29,66,1,3,4,5,18003,,
INDIANA,18,BOONE,11,1800011,0,1,1,0,,2,1,,18011,,
INDIANA,18,CASS,17,1800017,0,1,1,0,,2,1,,18017,,
INDIANA,18,CRAWFORD,25,1800025,1,1,1,0,1,1,1,,18025,,
INDIANA,18,DEARBORN,29,1800029,0,1,0,0,,1,,,18029,,
INDIANA,18,DECATUR,31,1800031,0,1,0,0,,1,,,18031,,
INDIANA,18,DE KALB,33,1800033,0,1,1,0,,2,1,,18033,,
INDIANA,18,DELAWARE,35,1800035,0,1,1,0,,1,2,,18035,,
INDIANA,18,DUBOIS,37,1800037,0,1,0,0,,1,,,18037,,
INDIANA,18,ELKHART,39,1800039,0,0,0,1,,,,2,18039,,
INDIANA,18,FAYETTE,41,1800041,0,1,0,0,,1,,,18041,,
INDIANA,18,FLOYD,43,1800043,0,1,0,0,,2,,,18043,,
INDIANA,18,FOUNTAIN,45,1800045,0,1,0,0,,1,,,18045,,
INDIANA,18,GRANT,53,1800053,0,1,0,0,,1,,,18053,,
INDIANA,18,GREENE,55,1800055,0,0,1,0,,,1,,18055,,
INDIANA,18,HAMILTON,57,1800057,1,1,1,1,1,1,2,1,18057,,
INDIANA,18,HARRISON,61,1800061,118,1,1,0,8,1,1,,18061,,
INDIANA,18,HENDRICKS,63,1800063,1,0,1,0,1,,2,,18063,,
INDIANA,18,HENRY,65,1800065,86,1,0,1,4,1,,2,18065,,
INDIANA,18,HUNTINGTON,69,1800069,0,1,0,0,,1,,,18069,,
INDIANA,18,JACKSON,71,1800071,1,1,0,0,1,1,,,18071,,
INDIANA,18,JASPER,73,1800073,0,1,0,0,,1,,,18073,,
INDIANA,18,JAY,75,1800075,1,1,1,0,1,1,1,,18075,,
INDIANA,18,JENNINGS,79,1800079,0,1,8,0,,2,5,,18079,,
INDIANA,18,JOHNSON,81,1800081,0,0,1,0,,,1,,18081,,
INDIANA,18,KOSCIUSKO,85,1800085,1,0,1,0,2,,2,,18085,,
INDIANA,18,LAGRANGE,87,1800087,257,1,563,1,4,2,6,2,18087,,
INDIANA,18,LAKE,89,1800089,0,1,0,0,,1,,,18089,,
INDIANA,18,LA PORTE,91,1800091,0,1,27,1,,2,3,1,18091,5,
INDIANA,18,LAWRENCE,93,1800093,1,0,0,1,2,,,1,18093,,
INDIANA,18,MADISON,95,1800095,1,25,0,1,2,4,,1,18095,,
INDIANA,18,MARION,97,1800097,0,1,0,0,,1,,,18097,,
INDIANA,18,MARSHALL,99,1800099,62,1,1,0,4,2,1,,18099,,
INDIANA,18,MONROE,105,1800105,1,1,1,0,2,4,3,,18105,,
INDIANA,18,MONTGOMERY,107,1800107,0,1,0,0,,1,,,18107,,
INDIANA,18,MORGAN,109,1800109,1,1,0,0,1,1,,,18109,,
INDIANA,18,NEWTON,111,1800111,1,0,0,1,1,,,1,18111,,
INDIANA,18,NOBLE,113,1800113,0,1,1,1,,1,1,2,18113,,
INDIANA,18,ORANGE,117,1800117,1,1,1,0,1,1,1,,18117,,
INDIANA,18,OWEN,119,1800119,0,1,0,0,,1,,,18119,,
INDIANA,18,PARKE,121,1800121,0,0,1,0,,,1,,18121,,
INDIANA,18,PIKE,125,1800125,0,0,1,1,,,2,1,18125,,
INDIANA,18,PORTER,127,1800127,0,1,1,1,,1,1,1,18127,,
INDIANA,18,PUTNAM,133,1800133,130,1,1,0,3,2,2,,18133,,
INDIANA,18,RANDOLPH,135,1800135,15,0,0,0,3,,,,18135,,
INDIANA,18,RIPLEY,137,1800137,31,1,0,0,4,2,,,18137,,
INDIANA,18,RUSH,139,1800139,1,30,1,0,2,3,1,,18139,,
INDIANA,18,ST. JOSEPH,141,1800141,1,1,0,1,1,2,,2,18141,,
INDIANA,18,SHELBY,145,1800145,1,0,0,0,1,,,,18145,,
INDIANA,18,SPENCER,147,1800147,1,87,37,1,2,4,3,1,18147,,
INDIANA,18,STARKE,149,1800149,1,1,0,0,2,1,,,18149,,
INDIANA,18,STEUBEN,151,1800151,1,0,0,1,1,,,1,18151,,
INDIANA,18,SULLIVAN,153,1800153,71,129,0,0,5,7,,,18153,,
INDIANA,18,SWITZERLAND,155,1800155,0,1,1,0,,1,2,,18155,,
INDIANA,18,TIPPECANOE,157,1800157,0,0,0,1,,,,1,18157,,
INDIANA,18,UNION,161,1800161,0,0,0,1,,,,1,18161,,
INDIANA,18,VANDERBURGH,163,1800163,12,0,0,0,3,,,,18163,,
INDIANA,18,VIGO,167,1800167,34,1,1,0,3,1,1,,18167,,
INDIANA,18,WABASH,169,1800169,0,1,1,0,,1,1,,18169,,
INDIANA,18,WARREN,171,1800171,138,0,0,0,3,,,,18171,,
INDIANA,18,WASHINGTON,175,1800175,49,46,1,1,3,6,2,2,18175,,
INDIANA,18,WAYNE,177,1800177,1,1,1,1,2,1,1,1,18177,,
INDIANA,18,WHITE,181,1800181,1,1,1,1,1,1,1,1,18181,,
INDIANA,18,WHITLEY,183,1800183,22,1,0,1,3,1,,1,18183,,
IOWA,19,ADAIR,1,1900001,1,1,0,72,1,1,,6,19001,,
IOWA,19,ADAMS,3,1900003,0,0,1,0,,,1,,19003,,
IOWA,19,ALLAMAKEE,5,1900005,1,1,1,0,2,1,1,,19005,,
IOWA,19,APPANOOSE,7,1900007,1,0,0,0,2,,,,19007,,
IOWA,19,AUDUBON,9,1900009,1,1,0,0,1,2,,,19009,,
IOWA,19,BLACK HAWK,13,1900013,1,80,1,1,2,7,2,2,19013,,
IOWA,19,BOONE,15,1900015,0,1,0,0,,1,,,19015,,
IOWA,19,BREMER,17,1900017,250,1,1,1,4,2,2,1,19017,,
IOWA,19,BUCHANAN,19,1900019,0,1,1,0,,2,1,,19019,,
IOWA,19,BUENA VISTA,21,1900021,1,1,1,0,1,1,1,,19021,,
IOWA,19,BUTLER,23,1900023,30,1,157,368,3,1,6,7,19023,29,310
IOWA,19,CASS,29,1900029,1,1,0,0,1,1,,,19029,,
IOWA,19,CEDAR,31,1900031,1,0,0,0,2,,,,19031,,
IOWA,19,CERRO GORDO,33,1900033,0,1,0,0,,1,,,19033,,
IOWA,19,CHEROKEE,35,1900035,1,1,1,1,1,1,1,2,19035,,
IOWA,19,CHICKASAW,37,1900037,111,1,1,1,4,3,1,1,19037,,
IOWA,19,CLAYTON,43,1900043,1,1,0,0,2,1,,,19043,,
IOWA,19,CLINTON,45,1900045,0,1,1,0,,3,1,,19045,,
IOWA,19,DAVIS,51,1900051,0,0,1,0,,,1,,19051,,
IOWA,19,DECATUR,53,1900053,1,16,1,1,2,3,1,1,19053,,
IOWA,19,DELAWARE,55,1900055,0,1,0,0,,6,,,19055,,
IOWA,19,DICKINSON,59,1900059,1,1,0,0,1,4,,,19059,,
IOWA,19,DUBUQUE,61,1900061,55,1,1,0,3,2,1,,19061,,
IOWA,19,EMMET,63,1900063,1,0,0,0,2,,,,19063,,
IOWA,19,FAYETTE,65,1900065,1,0,0,0,1,,,,19065,,
IOWA,19,FLOYD,67,1900067,1,1,1,1,2,1,1,1,19067,,
IOWA,19,FRANKLIN,69,1900069,1,1,1,0,4,3,3,,19069,,
IOWA,19,GRUNDY,75,1900075,1,80,1,1,2,3,2,1,19075,,
IOWA,19,GUTHRIE,77,1900077,1,1,1,1,1,1,1,1,19077,,
IOWA,19,HANCOCK,81,1900081,1,1,0,0,1,1,,,19081,,
IOWA,19,HARDIN,83,1900083,0,1,0,0,,1,,,19083,,
IOWA,19,HARRISON,85,1900085,1,0,0,0,1,,,,19085,,
IOWA,19,HOWARD,89,1900089,0,1,0,160,,1,,3,19089,,115
IOWA,19,HUMBOLDT,91,1900091,40,1,1,1,3,1,1,1,19091,,
IOWA,19,IOWA,95,1900095,1,67,1,0,1,7,1,,19095,,
IOWA,19,JACKSON,97,1900097,1,1,1,1,4,2,2,2,19097,,
IOWA,19,JOHNSON,103,1900103,1,1,0,0,1,1,,,19103,,
IOWA,19,JONES,105,1900105,1,13,1,0,1,7,2,,19105,,
IOWA,19,KEOKUK,107,1900107,1,1,1,1,2,2,2,1,19107,,
IOWA,19,KOSSUTH,109,1900109,60,1,1,0,4,1,1,,19109,,
IOWA,19,LEE,111,1900111,100,1,1,1,5,2,2,1,19111,,
IOWA,19,LINN,113,1900113,64,1,0,0,5,2,,,19113,,
IOWA,19,LOUISA,115,1900115,1,50,13,0,2,5,3,,19115,,
IOWA,19,LYON,119,1900119,28,0,0,18,3,,,6,19119,,30
IOWA,19,MADISON,121,1900121,1,0,0,0,2,,,,19121,,
IOWA,19,MAHASKA,123,1900123,0,1,1,1,,2,1,1,19123,,
IOWA,19,MARION,125,1900125,0,0,1,0,,,1,,19125,,
IOWA,19,MITCHELL,131,1900131,0,1,1,0,,2,1,,19131,,
IOWA,19,MONROE,135,1900135,1,1,1,0,2,2,2,,19135,,
IOWA,19,MONTGOMERY,137,1900137,0,0,0,1,,,,2,19137,,
IOWA,19,MUSCATINE,139,1900139,101,1,1,1,5,2,4,2,19139,,
IOWA,19,OSCEOLA,143,1900143,0,0,1,0,,,2,,19143,,
IOWA,19,PAGE,145,1900145,1,1,1,1,3,1,1,1,19145,,
IOWA,19,PLYMOUTH,149,1900149,1,1,1,1,2,1,1,1,19149,,
IOWA,19,POTTAWATTAMIE,155,1900155,1,0,1,1,1,,1,1,19155,,
IOWA,19,RINGGOLD,159,1900159,0,1,0,0,,1,,,19159,,
IOWA,19,SAC,161,1900161,1,0,1,1,1,,1,2,19161,,
IOWA,19,SHELBY,165,1900165,78,1,1,0,5,1,1,,19165,,
IOWA,19,SIOUX,167,1900167,1,0,1,0,1,,1,,19167,,
IOWA,19,STORY,169,1900169,1,0,1,1,1,,1,1,19169,,
IOWA,19,TAMA,171,1900171,1,1,0,1,1,2,,1,19171,,
IOWA,19,TAYLOR,173,1900173,37,1,0,0,3,1,,,19173,,
IOWA,19,UNION,175,1900175,1,1,1,0,1,2,1,,19175,,
IOWA,19,VAN BUREN,177,1900177,0,1,0,0,,1,,,19177,,
IOWA,19,WARREN,181,1900181,1,1,0,1,2,1,,1,19181,,
IOWA,19,WAYNE,185,1900185,266,1,1,918,3,3,2,4,19185,,150
IOWA,19,WINNESHIEK,191,1900191,1,0,1,0,2,,1,,19191,,
IOWA,19,WOODBURY,193,1900193,1,1,1,24,1,2,1,6,19193,,24
IOWA,19,WORTH,195,1900195,1,1,0,0,2,1,,,19195,,
IOWA,19,WRIGHT,197,1900197,1,1,1,0,1,1,1,,19197,,
KANSAS,20,ALLEN,1,2000001,0,1,0,0,,1,,,20001,,
KANSAS,20,ANDERSON,3,2000003,1,24,1,186,1,5,1,4,20003,,
KANSAS,20,ATCHISON,5,2000005,0,1,1,1,,1,2,2,20005,,
KANSAS,20,BARBER,7,2000007,1,1,1,1,2,4,1,1,20007,,
KANSAS,20,BARTON,9,2000009,10,1,1,0,3,1,2,,20009,,
KANSAS,20,BOURBON,11,2000011,0,1,0,0,,1,,,20011,,
KANSAS,20,BROWN,13,2000013,0,0,1,1,,,1,1,20013,,
KANSAS,20,BUTLER,15,2000015,136,145,22,1,6,8,4,9,20015,16,93
KANSAS,20,CHASE,17,2000017,71,55,1,1,4,4,1,1,20017,,
KANSAS,20,CHAUTAUQUA,19,2000019,0,65,1,1,,7,1,2,20019,,
KANSAS,20,CHEROKEE,21,2000021,1,84,1,8,1,5,1,4,20021,,
KANSAS,20,CHEYENNE,23,2000023,1,0,0,0,2,,,,20023,,
KANSAS,20,CLARK,25,2000025,0,0,0,1,,,,1,20025,,
KANSAS,20,CLOUD,29,2000029,0,0,0,15,,,,5,20029,,
KANSAS,20,COFFEY,31,2000031,1,0,0,0,1,,,,20031,,
KANSAS,20,COMANCHE,33,2000033,1,1,0,0,1,1,,,20033,,
KANSAS,20,COWLEY,35,2000035,325,49,1,1,6,4,1,1,20035,,
KANSAS,20,CRAWFORD,37,2000037,1,32,0,0,1,4,,,20037,,
KANSAS,20,DECATUR,39,2000039,0,1,0,1,,2,,1,20039,,
KANSAS,20,DICKINSON,41,2000041,1,120,1,1,2,6,2,2,20041,,
KANSAS,20,DONIPHAN,43,2000043,1,1,1,1,1,1,2,2,20043,,
KANSAS,20,DOUGLAS,45,2000045,115,52,160,1,3,5,4,2,20045,72,
KANSAS,20,EDWARDS,47,2000047,1,0,0,0,2,,,,20047,,
KANSAS,20,ELK,49,2000049,1,1,1,0,1,1,1,,20049,,
KANSAS,20,ELLIS,51,2000051,52,1,1,1,3,1,2,1,20051,,
KANSAS,20,ELLSWORTH,53,2000053,1,1,1,0,1,2,1,,20053,,
KANSAS,20,FINNEY,55,2000055,0,124,1,1,,4,1,1,20055,,
KANSAS,20,FORD,57,2000057,0,1,1,0,,1,2,,20057,,
KANSAS,20,FRANKLIN,59,2000059,1,116,11,0,3,5,3,,20059,,
KANSAS,20,GEARY,61,2000061,1,0,0,0,1,,,,20061,,
KANSAS,20,GOVE,63,2000063,1,1,1,1,1,2,1,1,20063,,
KANSAS,20,GRAHAM,65,2000065,1,124,160,1,1,3,3,1,20065,72,
KANSAS,20,GRANT,67,2000067,1,0,0,0,2,,,,20067,,
KANSAS,20,GRAY,69,2000069,1,0,0,0,2,,,,20069,,
KANSAS,20,GREENWOOD,73,2000073,1,120,384,0,3,5,8,,20073,16,
KANSAS,20,HAMILTON,75,2000075,1,174,1,1,1,5,1,1,20075,,
KANSAS,20,HARVEY,79,2000079,1,1,16,1,2,2,3,1,20079,,
KANSAS,20,HASKELL,81,2000081,1,0,0,0,2,,,,20081,,
KANSAS,20,HODGEMAN,83,2000083,0,1,0,0,,1,,,20083,,
KANSAS,20,JACKSON,85,2000085,1,1,245,1,3,1,3,1,20085,82,
KANSAS,20,JEFFERSON,87,2000087,131,145,34,1,4,9,4,2,20087,,
KANSAS,20,JOHNSON,91,2000091,1,1,0,0,1,1,,,20091,,
KANSAS,20,KINGMAN,95,2000095,28,1,0,0,4,2,,,20095,,
KANSAS,20,LABETTE,99,2000099,1,61,95,0,2,7,3,,20099,,
KANSAS,20,LANE,101,2000101,1,1,0,0,1,1,,,20101,,
KANSAS,20,LEAVENWORTH,103,2000103,1,1,41,40,1,2,3,4,20103,,
KANSAS,20,LINCOLN,105,2000105,108,0,0,0,3,,,,20105,,
KANSAS,20,LINN,107,2000107,1,1,0,0,1,2,,,20107,,
KANSAS,20,LOGAN,109,2000109,0,1,565,1,,1,3,2,20109,186,
KANSAS,20,LYON,111,2000111,0,1,1,1,,1,2,1,20111,,
KANSAS,20,MCPHERSON,113,2000113,22,1,8,0,5,1,6,,20113,,
KANSAS,20,MARION,115,2000115,1,45,0,1,1,3,,2,20115,,
KANSAS,20,MARSHALL,117,2000117,1,34,1,1,2,5,1,1,20117,,
KANSAS,20,MEADE,119,2000119,317,1,1,0,3,2,2,,20119,,
KANSAS,20,MIAMI,121,2000121,184,33,1,86,10,4,1,6,20121,,
KANSAS,20,MITCHELL,123,2000123,123,0,0,0,4,,,,20123,,
KANSAS,20,MONTGOMERY,125,2000125,342,1,25,1,6,1,4,2,20125,,
KANSAS,20,MORRIS,127,2000127,0,1,0,0,,1,,,20127,,
KANSAS,20,MORTON,129,2000129,29,0,0,0,3,,,,20129,,
KANSAS,20,NEOSHO,133,2000133,5,1,1,0,3,2,2,,20133,,
KANSAS,20,NESS,135,2000135,0,0,12,0,,,3,,20135,,
KANSAS,20,OSAGE,139,2000139,1,130,1,1,2,9,2,1,20139,,
KANSAS,20,OTTAWA,143,2000143,1,87,0,1,2,6,,1,20143,,
KANSAS,20,PAWNEE,145,2000145,0,1,0,1,,1,,2,20145,,
KANSAS,20,PHILLIPS,147,2000147,0,0,1,1,,,1,1,20147,,
KANSAS,20,POTTAWATOMIE,149,2000149,1,1,1,1,1,1,1,1,20149,,
KANSAS,20,RAWLINS,153,2000153,1,0,0,0,1,,,,20153,,
KANSAS,20,RENO,155,2000155,291,229,103,1,9,5,6,2,20155,57,14
KANSAS,20,RICE,159,2000159,1,1,0,0,1,2,,,20159,,
KANSAS,20,RILEY,161,2000161,0,1,1,1,,2,3,1,20161,,
KANSAS,20,ROOKS,163,2000163,1,66,1,0,2,3,1,,20163,,
KANSAS,20,RUSH,165,2000165,1,1,1,1,1,1,2,3,20165,40,
KANSAS,20,RUSSELL,167,2000167,1,1,1,0,2,1,1,,20167,,
KANSAS,20,SALINE,169,2000169,250,132,105,1,4,4,3,2,20169,,
KANSAS,20,SCOTT,171,2000171,1,1,0,0,2,2,,,20171,,
KANSAS,20,SEDGWICK,173,2000173,1,13,1,1,3,3,2,2,20173,,
KANSAS,20,SEWARD,175,2000175,14,12,1,1,3,8,2,1,20175,,
KANSAS,20,SHAWNEE,177,2000177,75,93,28,1,5,3,3,2,20177,,
KANSAS,20,SHERIDAN,179,2000179,1,1,1,0,1,1,1,,20179,,
KANSAS,20,SHERMAN,181,2000181,1,1,1,1,1,1,1,1,20181,,
KANSAS,20,STAFFORD,185,2000185,1,0,1,12,2,,1,4,20185,,
KANSAS,20,STANTON,187,2000187,1,1,1,0,2,1,2,,20187,,
KANSAS,20,STEVENS,189,2000189,0,1,1,0,,2,2,,20189,,
KANSAS,20,SUMNER,191,2000191,200,54,56,1,4,3,5,2,20191,20,
KANSAS,20,THOMAS,193,2000193,1,1,0,0,1,1,,,20193,,
KANSAS,20,TREGO,195,2000195,0,0,1,0,,,1,,20195,,
KANSAS,20,WABAUNSEE,197,2000197,146,241,390,102,5,4,6,3,20197,72,41
KANSAS,20,WALLACE,199,2000199,0,1,0,0,,1,,,20199,,
KANSAS,20,WASHINGTON,201,2000201,1,1,0,0,1,3,,,20201,,
KANSAS,20,WILSON,205,2000205,0,1,1,1,,2,1,1,20205,,
KENTUCKY,21,ADAIR,1,2100001,0,25,1,0,,6,1,,21001,,
KENTUCKY,21,ALLEN,3,2100003,1,1,1,0,2,1,1,,21003,,
KENTUCKY,21,ANDERSON,5,2100005,0,0,1,1,,,1,1,21005,,
KENTUCKY,21,BALLARD,7,2100007,0,1,0,0,,2,,,21007,,
KENTUCKY,21,BARREN,9,2100009,0,1,0,0,,1,,,21009,,42
KENTUCKY,21,BATH,11,2100011,0,1,0,0,,1,,,21011,,
KENTUCKY,21,BOURBON,17,2100017,1,1,0,0,2,1,,,21017,,
KENTUCKY,21,BOYLE,21,2100021,0,1,0,0,,1,,,21021,,
KENTUCKY,21,BRACKEN,23,2100023,0,0,1,1,,,1,1,21023,,
KENTUCKY,21,BRECKINRIDGE,27,2100027,1,52,26,1,2,7,9,1,21027,,
KENTUCKY,21,BULLITT,29,2100029,1,62,1,0,1,4,1,,21029,,
KENTUCKY,21,CALDWELL,33,2100033,1,0,0,0,1,,,,21033,,
KENTUCKY,21,CALLOWAY,35,2100035,1,0,1,1,2,,2,1,21035,,
KENTUCKY,21,CAMPBELL,37,2100037,0,20,0,0,,5,,,21037,,
KENTUCKY,21,CARROLL,41,2100041,0,1,0,0,,2,,,21041,,
KENTUCKY,21,CARTER,43,2100043,0,0,1,0,,,1,,21043,,
KENTUCKY,21,CHRISTIAN,47,2100047,6,1,0,1,3,1,,1,21047,,
KENTUCKY,21,CLARK,49,2100049,120,1,1,0,3,1,2,,21049,,
KENTUCKY,21,CRITTENDEN,55,2100055,0,1,0,0,,2,,,21055,,
KENTUCKY,21,DAVIESS,59,2100059,0,1,1,0,,2,1,,21059,,
KENTUCKY,21,FAYETTE,67,2100067,1,1,1,1,2,1,2,2,21067,,
KENTUCKY,21,FLEMING,69,2100069,1,1,1,0,1,1,2,,21069,,
KENTUCKY,21,FRANKLIN,73,2100073,0,1,0,0,,2,,,21073,,
KENTUCKY,21,GRAVES,83,2100083,1,0,0,0,2,,,,21083,,
KENTUCKY,21,GRAYSON,85,2100085,0,1,0,0,,2,,,21085,,
KENTUCKY,21,HARDIN,93,2100093,138,1,1,0,5,2,1,,21093,,
KENTUCKY,21,HARRISON,97,2100097,0,1,0,1,,1,,1,21097,,
KENTUCKY,21,HART,99,2100099,0,24,0,0,,4,,,21099,,
KENTUCKY,21,HENRY,103,2100103,30,0,1,1,4,,1,1,21103,,
KENTUCKY,21,HOPKINS,107,2100107,1,1,1,1,2,1,1,1,21107,,
KENTUCKY,21,JEFFERSON,111,2100111,0,1,0,0,,1,,,21111,,
KENTUCKY,21,JESSAMINE,113,2100113,1,18,0,0,2,4,,,21113,,
KENTUCKY,21,LAUREL,125,2100125,1,1,0,0,2,1,,,21125,,
KENTUCKY,21,LAWRENCE,127,2100127,0,0,1,0,,,2,,21127,,
KENTUCKY,21,LETCHER,133,2100133,0,1,0,0,,2,,,21133,,
KENTUCKY,21,LEWIS,135,2100135,0,1,0,0,,1,,,21135,,
KENTUCKY,21,LINCOLN,137,2100137,0,0,1,1,,,1,1,21137,,
KENTUCKY,21,LIVINGSTON,139,2100139,156,107,0,0,3,3,,,21139,,
KENTUCKY,21,LYON,143,2100143,1,1,0,0,2,1,,,21143,,
KENTUCKY,21,MADISON,151,2100151,0,1,0,0,,1,,,21151,,
KENTUCKY,21,MARION,155,2100155,54,0,0,0,3,,,,21155,,
KENTUCKY,21,MARSHALL,157,2100157,369,1,1,0,3,1,1,,21157,,
KENTUCKY,21,MEADE,163,2100163,111,0,0,0,5,,,,21163,,
KENTUCKY,21,MERCER,167,2100167,0,30,0,0,,3,,,21167,,
KENTUCKY,21,MONROE,171,2100171,0,1,1,0,,1,2,,21171,,
KENTUCKY,21,MONTGOMERY,173,2100173,1,1,1,0,1,1,1,,21173,,
KENTUCKY,21,MUHLENBERG,177,2100177,14,1,0,0,4,2,,,21177,,
KENTUCKY,21,NELSON,179,2100179,70,14,0,0,4,3,,,21179,,
KENTUCKY,21,OLDHAM,185,2100185,1,1,1,1,1,3,1,1,21185,,
KENTUCKY,21,PERRY,193,2100193,0,1,0,0,,1,,,21193,,
KENTUCKY,21,POWELL,197,2100197,1,1,0,0,2,1,,,21197,,
KENTUCKY,21,PULASKI,199,2100199,1,23,1,0,2,4,1,,21199,,
KENTUCKY,21,ROCKCASTLE,203,2100203,0,1,0,0,,1,,,21203,,
KENTUCKY,21,SCOTT,209,2100209,0,1,0,0,,2,,,21209,,
KENTUCKY,21,SHELBY,211,2100211,1,1,1,1,2,2,2,1,21211,,
KENTUCKY,21,SIMPSON,213,2100213,0,1,0,0,,1,,,21213,,
KENTUCKY,21,TRIGG,221,2100221,1,1,1,1,1,1,1,1,21221,,
KENTUCKY,21,TRIMBLE,223,2100223,0,0,1,0,,,2,,21223,,
KENTUCKY,21,UNION,225,2100225,0,0,0,1,,,,1,21225,,
KENTUCKY,21,WARREN,227,2100227,1,18,0,0,1,3,,,21227,,
KENTUCKY,21,WASHINGTON,229,2100229,0,0,0,1,,,,2,21229,,
LOUISIANA,22,ACADIA,1,2200001,0,1,0,0,,2,,,22001,,
LOUISIANA,22,ALLEN,3,2200003,0,1,0,1,,1,,1,22003,,
LOUISIANA,22,AVOYELLES,9,2200009,0,0,0,1,,,,1,22009,,
LOUISIANA,22,BEAUREGARD,11,2200011,0,1,0,0,,2,,,22011,,
LOUISIANA,22,BOSSIER,15,2200015,43,1,0,0,4,1,,,22015,,
LOUISIANA,22,CADDO,17,2200017,0,1,0,0,,1,,,22017,,
LOUISIANA,22,CALCASIEU,19,2200019,0,1,0,0,,1,,,22019,,
LOUISIANA,22,CALDWELL,21,2200021,1,1,0,0,1,1,,,22021,,
LOUISIANA,22,DE SOTO,31,2200031,0,1,0,0,,2,,,22031,,
LOUISIANA,22,EVANGELINE,39,2200039,1,0,0,0,4,,,,22039,,
LOUISIANA,22,LAFOURCHE,57,2200057,0,1,0,0,,3,,,22057,,
LOUISIANA,22,LINCOLN,61,2200061,0,0,1,0,,,7,,22061,,
LOUISIANA,22,MADISON,65,2200065,1,0,0,0,1,,,,22065,,
LOUISIANA,22,MOREHOUSE,67,2200067,1,0,1,1,1,,1,2,22067,,
LOUISIANA,22,OUACHITA,73,2200073,43,1,0,0,3,2,,,22073,,
LOUISIANA,22,POINTE COUPEE,77,2200077,0,1,0,1,,1,,1,22077,,
LOUISIANA,22,SABINE,85,2200085,1,0,0,0,1,,,,22085,,
LOUISIANA,22,SAINT MARTIN,99,2200099,0,1,1,0,,2,2,,22099,,
LOUISIANA,22,SAINT MARY,101,2200101,0,1,0,0,,2,,,22101,,
LOUISIANA,22,TANGIPAHOA,105,2200105,0,30,0,0,,6,,,22105,,
LOUISIANA,22,VERNON,115,2200115,0,15,1,0,,3,2,,22115,,
LOUISIANA,22,WEST CARROLL,123,2200123,0,12,0,0,,4,,,22123,,
MAINE,23,AROOSTOOK,3,2300003,110,1,1,1,5,1,2,2,23003,,
MAINE,23,KENNEBEC,11,2300011,27,9,18,1,5,3,6,2,23011,,
MAINE,23,LINCOLN,15,2300015,1,1,0,0,2,2,,,23015,,
MAINE,23,OXFORD,17,2300017,1,56,1,1,2,3,1,2,23017,,
MAINE,23,PENOBSCOT,19,2300019,0,0,0,1,,,,1,23019,,
MAINE,23,PISCATAQUIS,21,2300021,1,1,1,0,1,1,1,,23021,,
MAINE,23,SAGADAHOC,23,2300023,0,1,0,0,,1,,,23023,,
